emp_id,manager_id,full_name,username,phone_number,job_role,work_location,salary
1174,106,Dana Dunn,DDunn35,7762300101,Web Developer,Phoenix,71622
1175,109,Laura Morales,LMorales28,1490446021,Data Engineer,Boston,79465
1176,101,Joseph Malone,JMalone70,8867647663,Web Developer,St.Paul,70209
1177,108,Jennifer Garcia,JGarcia30,3434749976,Software Engineer,Boston,74501
1178,106,Samantha Juarez,SJuarez10,6535277252,Software Engineer,St.Paul,105351
1179,110,Christopher Nelson,CNelson17,7694617816,IT Specialist,Boston,81589
1180,102,Ashley Lawrence,ALawrence7,3611580590,Data Architect,Boston,106146
1181,101,Joshua Lopez,JLopez60,1924522388,Data Architect,Phoenix,82758
1182,105,Matthew Spence,MSpence68,5137743164,Mechanical Engineer,St.Paul,86933
1183,110,Jessica Villanueva,JVillanueva38,6374529491,IT Specialist,Denver,106655
1184,107,Amanda Murphy,AMurphy50,9796640412,Web Developer,Phoenix,87779
1185,104,Michael Ellis,MEllis34,9990059887,Web Developer,Denver,87912
1186,109,Tiffany Stevens,TStevens95,2771035705,Business Analyst,Denver,71876
1187,105,Ashley Wallace,AWallace58,4516549844,Data Engineer,Hartford,66854
1188,101,Nathaniel Reyes,NReyes9,1360431321,Business Analyst,St.Paul,96056
1189,103,Daniel Gray,DGray6,8899727559,IT Specialist,Boston,89552
1190,110,Brian Gonzalez,BGonzalez50,5844489701,Business Analyst,Boston,94711
1191,102,Paul Craig,PCraig5,5135869692,Business Analyst,Hartford,93680
1192,107,Joseph Turner,JTurner20,6885931937,Web Developer,Hartford,101734
1193,101,Mrs. Alexandra Burton,MAlexandra69,3907179832,Web Developer,St.Paul,94905
1194,102,Kaitlyn Mack,KMack50,6847545899,Data Architect,Hartford,92380
1195,109,Erik Luna,ELuna84,6149163862,Web Developer,Denver,68505
1196,106,Dakota Bowen,DBowen1,7649411509,Software Engineer,Hartford,86729
1197,107,Miss Janice Herring DDS,MJanice87,9039308208,Systems Analyst,St.Paul,81828
1198,104,Kathryn Patterson,KPatterson73,5531506991,Business Analyst,Hartford,87742
1199,103,Michelle Lewis,MLewis63,9532627813,Mechanical Engineer,Denver,72328
1200,102,Vickie Gregory,VGregory91,3809010388,Business Analyst,Hartford,66057
1201,105,Melanie Mason,MMason31,7357213580,Web Developer,Boston,94984
1202,104,Peter Mckee,PMckee76,1586142466,IT Specialist,Hartford,108663
1203,110,Michael Cervantes,MCervantes8,9607362634,IT Specialist,St.Paul,81244
1204,103,Mary Duarte,MDuarte55,6386213828,Software Engineer,Denver,104641
1205,104,Tony Roberts,TRoberts82,9063646814,Software Engineer,Boston,92520
1206,102,Sarah Smith,SSmith1,4781215614,Mechanical Engineer,St.Paul,89680
1207,106,Elizabeth Carter,ECarter24,3923135091,Systems Analyst,Hartford,67379
1208,109,Andrew Jennings,AJennings75,4627033288,Systems Analyst,Boston,81274
1209,109,Brian Bell,BBell3,8199626127,Systems Analyst,Boston,80430
1210,101,Charles Perez,CPerez34,9058575870,Systems Analyst,Hartford,81869
1211,102,Logan Mathews,LMathews3,2809027439,Web Developer,St.Paul,92321
1212,102,Michael Phelps,MPhelps87,4231268494,Systems Analyst,Denver,108113
1213,101,Mrs. Laura Harper,MLaura65,5581168306,Systems Analyst,Boston,107388
1214,106,Katherine Parker,KParker39,5612009780,Data Engineer,Boston,98237
1215,104,Wyatt Browning,WBrowning84,2666610513,Web Developer,Boston,66832
1216,101,Matthew Rivera,MRivera63,4856911001,Software Engineer,Hartford,102672
1217,103,Rachel Russell,RRussell66,9121285593,Systems Analyst,Phoenix,85635
1218,102,Micheal Alvarado,MAlvarado69,1555042453,Data Engineer,Phoenix,67597
1219,102,Thomas Walters,TWalters5,6782571038,IT Specialist,Phoenix,105927
1220,104,Sharon Reid,SReid80,6968088268,IT Specialist,Boston,104097
1221,110,Vicki Petersen,VPetersen100,7322476851,Software Engineer,St.Paul,108970
1222,107,Donald Williams,DWilliams73,3639357602,Data Engineer,Hartford,72500
1223,105,Tiffany Mendoza,TMendoza66,4365611447,Data Architect,Denver,81721
1224,105,Sabrina Stout,SStout97,7407959823,Data Engineer,St.Paul,78796
1225,102,Alicia Salinas,ASalinas92,5028221564,Business Analyst,Hartford,68608
1226,110,Joshua Castaneda,JCastaneda4,4268089405,Data Architect,Boston,108289
1227,103,Teresa Sanders,TSanders64,9759262107,Software Engineer,Denver,67919
1228,101,Norma Walters,NWalters8,1161676267,Software Engineer,Phoenix,87925
1229,109,Johnathan Kirk,JKirk66,4362771813,Data Architect,Phoenix,93219
1230,109,Brandon Johnson,BJohnson92,2119330927,Software Engineer,Boston,86563
1231,101,Victoria Parker,VParker24,9718230336,Mechanical Engineer,St.Paul,102033
1232,110,Christopher Stone,CStone50,5570748916,Data Architect,Hartford,81515
1233,104,Terry Martinez,TMartinez98,3124342966,Data Engineer,Boston,74714
1234,101,Cynthia Holland,CHolland54,2682722333,Mechanical Engineer,Denver,109679
1235,106,Lori Jackson,LJackson4,7014683526,Software Engineer,Boston,71717
1236,108,Taylor Austin,TAustin26,6520343122,Software Engineer,Phoenix,105711
1237,105,Mrs. Donna Sweeney MD,MDonna45,7099616009,Software Engineer,Boston,70815
1238,101,Emma Potter,EPotter80,2878402183,Data Engineer,St.Paul,106519
1239,110,Kendra Anderson,KAnderson68,6038352453,Data Architect,St.Paul,77631
1240,109,Erin Burns,EBurns65,3771469212,Data Architect,Denver,89060
1241,106,Wesley Hughes,WHughes48,4360772935,Mechanical Engineer,Hartford,104864
1242,106,William Smith,WSmith31,4481920677,Mechanical Engineer,Boston,92758
1243,108,Bryan Hunter,BHunter39,9122861332,Mechanical Engineer,Boston,76762
1244,105,Jason Ayala,JAyala14,3657940049,Business Analyst,Boston,71758
1245,110,Paul Anderson,PAnderson73,6774876372,Business Analyst,Denver,83749
1246,109,Lori Sanchez,LSanchez97,8425923628,Mechanical Engineer,St.Paul,87973
1247,109,Elizabeth Brown,EBrown31,5425037592,Business Analyst,Hartford,99683
1248,110,Todd Bauer,TBauer31,1272354511,Systems Analyst,St.Paul,104710
1249,101,Christina Escobar,CEscobar97,7115565155,Data Architect,Denver,90666
1250,102,Timothy Thompson,TThompson97,8178683416,Software Engineer,Hartford,80303
1251,102,William Barnett,WBarnett54,1707727921,Systems Analyst,Hartford,67977
1252,101,Robert Clark,RClark23,2624496225,Data Engineer,Denver,77422
1253,103,April Barrett MD,ABarrett12,7714491681,Data Architect,Hartford,99473
1254,106,Steven Ward,SWard33,3234947893,Web Developer,Phoenix,94435
1255,107,Sharon Kelly,SKelly57,2514489776,Software Engineer,St.Paul,100890
1256,105,Dr. Carol Hernandez,DCarol89,3609409107,IT Specialist,St.Paul,98534
1257,109,Todd Brown,TBrown48,3331146708,Web Developer,Boston,108763
1258,101,Steven Williams,SWilliams86,5661734437,Web Developer,Phoenix,103695
1259,104,Justin Wilkins,JWilkins75,5285501330,Data Engineer,Hartford,96597
1260,102,Michael Boyle,MBoyle6,8337362510,Web Developer,Phoenix,109030
1261,102,Brian Jimenez,BJimenez28,3357971683,Web Developer,Hartford,84268
1262,106,Lindsey Mata,LMata89,7103627037,Data Engineer,Phoenix,77538
1263,105,Caroline Mendez,CMendez15,3766361216,Mechanical Engineer,St.Paul,89549
1264,103,Steven Pineda,SPineda75,4109730200,Mechanical Engineer,St.Paul,88975
1265,108,Martin Walker,MWalker100,7680173547,Web Developer,Phoenix,103038
1266,110,Jose Henderson,JHenderson12,5615838793,Mechanical Engineer,St.Paul,77377
1267,103,Rachel Small,RSmall39,5301533406,Systems Analyst,Hartford,86672
1268,103,Vincent Simmons,VSimmons82,2183281825,Systems Analyst,Denver,96113
1269,109,Amy Martin,AMartin28,5549099951,Business Analyst,Hartford,70678
1270,107,Keith Wells,KWells3,6541322466,Data Architect,Hartford,74391
1271,110,Jimmy Matthews,JMatthews63,5880208546,Data Architect,Denver,102683
1272,107,Christina Rollins,CRollins25,3028750316,Business Analyst,Hartford,88318
1273,105,Teresa Anderson,TAnderson9,3418109793,Software Engineer,Boston,99065
1274,102,Amber Sherman,ASherman74,7109892029,Mechanical Engineer,Denver,78298
1275,107,Michael Payne,MPayne96,9288710728,Mechanical Engineer,Boston,83808
1276,110,Victoria Williams,VWilliams11,5974064002,IT Specialist,Phoenix,101082
1277,103,Jonathan Davis,JDavis29,5697072477,Software Engineer,Boston,91344
1278,110,Nicole Giles,NGiles68,5126527849,Business Analyst,Boston,70132
1279,101,Samantha Mendoza DDS,SMendoza33,3342274883,Software Engineer,Denver,66298
1280,109,Amy Schneider,ASchneider66,1744347077,Business Analyst,St.Paul,101233
1281,110,Adam Brown,ABrown74,3136943417,Software Engineer,St.Paul,66230
1282,104,Ronald Ramsey,RRamsey70,4164408708,Data Architect,Hartford,107928
1283,106,Deborah Williams,DWilliams76,4377358323,IT Specialist,Boston,73260
1284,108,Marcia Frey,MFrey60,7902002085,Software Engineer,Boston,67087
1285,110,Brandy Nelson,BNelson4,3035091130,Web Developer,Hartford,72930
1286,109,Karen Greene,KGreene29,8916349508,Data Engineer,Denver,101727
1287,105,Linda Diaz,LDiaz85,8488616984,Web Developer,St.Paul,78525
1288,102,Brandon Mendez,BMendez89,3563020718,Mechanical Engineer,Hartford,70027
1289,102,Cheryl Shelton,CShelton93,8620713443,Web Developer,Denver,77861
1290,104,Kristine Abbott,KAbbott46,8457473641,Data Engineer,Denver,69758
1291,109,Donna Schneider,DSchneider78,6432890015,Data Engineer,Hartford,91961
1292,109,Michael Krause,MKrause14,4041769590,Software Engineer,Denver,98976
1293,106,Kathleen Moran DDS,KMoran67,4515455126,Systems Analyst,Phoenix,89512
1294,108,Samuel Rojas,SRojas33,9592758231,Data Engineer,Phoenix,102361
1295,109,Mitchell Yu,MYu9,6293693045,IT Specialist,St.Paul,91317
1296,109,Jared Miller,JMiller68,7123912945,Software Engineer,Boston,68527
1297,102,Craig Reynolds,CReynolds5,3003463176,IT Specialist,Boston,88770
1298,110,Briana Green,BGreen54,8766422342,IT Specialist,Denver,108050
1299,102,Heather Hanson,HHanson54,1864846885,Mechanical Engineer,Phoenix,82356
1300,108,Kimberly Carson,KCarson58,8881550362,Software Engineer,Boston,84478
1301,101,Kimberly Cantu,KCantu38,2125411351,Software Engineer,Phoenix,76236
1302,108,Jared Conrad,JConrad98,2293506445,Data Engineer,Boston,105277
1303,110,Jennifer Giles,JGiles20,7847690522,Business Analyst,Phoenix,80907
1304,104,Jonathan Robinson MD,JRobinson95,6721286083,Business Analyst,Hartford,79175
1305,101,Ashley Wilson,AWilson73,3888509498,Web Developer,Hartford,73712
1306,109,Samuel Gonzalez,SGonzalez79,1425447976,IT Specialist,Hartford,71367
1307,106,Leah Brooks,LBrooks99,6210254955,Systems Analyst,St.Paul,72609
1308,109,Brett Collins,BCollins97,9539685024,Data Engineer,Phoenix,105028
1309,105,Diana Perry,DPerry28,4482548916,Mechanical Engineer,Hartford,104184
1310,105,Jeremiah Fitzpatrick,JFitzpatrick59,4621040251,Software Engineer,St.Paul,91608
1311,105,Gary Zamora,GZamora62,2531864797,Business Analyst,Denver,72738
1312,110,Devin Jenkins,DJenkins95,8755061028,Business Analyst,Phoenix,107084
1313,110,Louis Cameron,LCameron38,6402179541,Data Engineer,Hartford,89537
1314,102,Jasmine Brown,JBrown40,3437531273,Data Engineer,Boston,86264
1315,109,Margaret Velez,MVelez31,2763562709,Software Engineer,Phoenix,75107
1316,107,Diana Patterson,DPatterson30,7322976286,Software Engineer,Phoenix,83241
1317,102,Christopher Walls,CWalls91,3929584618,Web Developer,St.Paul,90095
1318,101,Richard Sullivan,RSullivan52,4376911774,Systems Analyst,Hartford,84825
1319,106,Sydney Lane,SLane4,7233947212,IT Specialist,Boston,74285
1320,102,John Anderson,JAnderson54,6860742722,Data Engineer,Hartford,105261
1321,109,Paula Brown,PBrown34,3140467905,Web Developer,Phoenix,69844
1322,107,Randall Rogers,RRogers82,1820467929,Business Analyst,St.Paul,65595
1323,101,Susan Vaughn,SVaughn99,5954967042,Business Analyst,Hartford,108672
1324,103,Deborah Gonzalez,DGonzalez43,5239793924,Mechanical Engineer,Hartford,109899
1325,110,Francis Hebert,FHebert72,5230677878,Systems Analyst,Denver,73982
1326,101,Charles Chen,CChen19,1666778498,Mechanical Engineer,Denver,104408
1327,107,Alan Thompson,AThompson43,9981323786,Mechanical Engineer,St.Paul,66594
1328,106,Linda Mccullough,LMccullough91,7555117323,Data Architect,St.Paul,93711
1329,101,Jacob Bell,JBell91,6498368308,IT Specialist,Phoenix,101317
1330,104,Amy Williams,AWilliams77,6959928081,Mechanical Engineer,St.Paul,101962
1331,103,Melissa Malone,MMalone98,2933033020,Data Architect,St.Paul,78793
1332,103,David Armstrong,DArmstrong40,3547353537,Software Engineer,Phoenix,109183
1333,104,Grace Reed,GReed63,7244538080,Business Analyst,Phoenix,66771
1334,110,Ryan Lopez,RLopez61,1138507875,IT Specialist,Boston,77570
1335,105,Sabrina Robbins,SRobbins33,8959857429,Web Developer,Hartford,75464
1336,105,Nicholas Ross,NRoss26,4546151437,Business Analyst,Boston,92235
1337,104,Mary Grant MD,MGrant9,5848621749,Data Engineer,Denver,74215
1338,101,Johnathan Shaw,JShaw18,8821863202,Business Analyst,Hartford,80819
1339,101,Daniel Santiago,DSantiago54,8877801940,Software Engineer,Boston,83651
1340,109,Robert Washington,RWashington44,4093858114,Web Developer,St.Paul,85303
1341,108,James Elliott,JElliott69,4451918881,Mechanical Engineer,Denver,90174
1342,104,Michelle Davis,MDavis64,5516111007,Mechanical Engineer,Boston,74573
1343,103,Dawn Armstrong,DArmstrong32,7790456169,Business Analyst,Boston,80779
1344,108,Ashley Long,ALong93,2989149176,Software Engineer,Phoenix,90792
1345,101,Gabriel Estes,GEstes31,9429601057,Software Engineer,Denver,86407
1346,102,Jason Beck,JBeck42,9045329074,Business Analyst,St.Paul,89136
1347,106,Phillip Cole,PCole17,8486764816,Data Architect,Phoenix,65013
1348,102,George Schneider,GSchneider8,4366781923,Web Developer,St.Paul,94759
